# mass number (A) = 4
# number of protons (Z) = 2
# k (1/fm)	P (1/fm)	relative two_body (fm^3)

0.0	2.74	1e-05
0.0	2.76	1e-05
0.0	2.78	1e-05
0.0	2.8	1e-05
0.0	2.82	1e-05
0.0	2.84	1e-05
0.0	2.86	1e-05
0.0	2.88	1e-05
0.0	2.9	1e-05
0.0	2.92	1e-05
0.0	2.94	1e-05
0.0	2.96	1e-05
0.0	2.98	1e-05
0.0	3.0	1e-05
0.0	3.02	1e-05
0.0	3.04	1e-05
0.0	3.06	1e-05
0.0	3.08	1e-05
0.0	3.1	1e-05
0.0	3.12	1e-05
0.0	3.14	1e-05
0.0	3.16	1e-05
0.0	3.18	1e-05
0.0	3.2	1e-05
0.0	3.22	1e-05
0.0	3.24	1e-05
0.0	3.26	1e-05
0.0	3.28	1e-05
0.0	3.3	1e-05
0.0	3.32	1e-05
0.0	3.34	1e-05
0.0	3.36	1e-05
0.0	3.38	1e-05
0.0	3.4	1e-05
0.0	3.42	1e-05
0.0	3.44	1e-05
0.0	3.46	1e-05
0.0	3.48	1e-05
0.0	3.5	1e-05
0.0	3.52	1e-05
0.0	3.54	1e-05
0.0	3.56	1e-05
0.0	3.58	1e-05
0.0	3.6	1e-05
0.0	3.62	1e-05
0.0	3.64	1e-05
0.0	3.66	1e-05
0.0	3.68	1e-05
0.0	3.7	1e-05
0.0	3.72	1e-05
0.0	3.74	1e-05
0.0	3.76	1e-05
0.0	3.78	1e-05
0.0	3.8	1e-05
0.0	3.82	1e-05
0.0	3.84	1e-05
0.0	3.86	1e-05
0.0	3.88	1e-05
0.0	3.9	1e-05
0.0	3.92	1e-05
0.0	3.94	1e-05
0.0	3.96	1e-05
0.0	3.98	1e-05
0.0	4.0	1e-05
0.0	4.02	1e-05
0.0	4.04	1e-05
0.0	4.06	1e-05
0.0	4.08	1e-05
0.0	4.1	1e-05
0.0	4.12	1e-05
0.0	4.14	1e-05
0.0	4.16	1e-05
0.0	4.18	1e-05
0.0	4.2	1e-05
0.0	4.22	1e-05
0.0	4.24	1e-05
0.0	4.26	1e-05
0.0	4.28	1e-05
0.0	4.3	1e-05
0.0	4.32	1e-05
0.0	4.34	1e-05
0.0	4.36	1e-05
0.0	4.38	1e-05
0.0	4.4	1e-05
0.0	4.42	1e-05
0.0	4.44	1e-05
0.0	4.46	1e-05
0.0	4.48	1e-05
0.0	4.5	1e-05
0.0	4.52	1e-05
0.0	4.54	1e-05
0.0	4.56	1e-05
0.0	4.58	1e-05
0.0	4.6	1e-05
0.0	4.62	1e-05
0.0	4.64	1e-05
0.0	4.66	1e-05
0.0	4.68	1e-05
0.0	4.7	1e-05
0.0	4.72	1e-05
0.0	4.74	1e-05
0.0	4.76	1e-05
0.0	4.78	1e-05
0.0	4.8	1e-05
0.0	4.82	1e-05
0.0	4.84	1e-05
0.0	4.86	1e-05
0.0	4.88	1e-05
0.0	4.9	1e-05
0.0	4.92	1e-05
0.0	4.94	1e-05
0.0	4.96	1e-05
0.0	4.98	1e-05
0.0	5.0	1e-05

0.02	0.0	58.1738425426
0.02	0.02	58.1214453024
0.02	0.04	57.9645365772
0.02	0.06	57.7039628077
0.02	0.08	57.3411262739
0.02	0.1	56.8779725259
0.02	0.12	56.316973007
0.02	0.14	55.6611030889
0.02	0.16	54.9138157897
0.02	0.18	54.0790115008
0.02	0.2	53.1610040935
0.02	0.22	52.1644838176
0.02	0.24	51.0944774376
0.02	0.26	49.9563060802
0.02	0.28	48.7555412862
0.02	0.3	47.4979597738
0.02	0.32	46.1894974241
0.02	0.34	44.8362029979
0.02	0.36	43.4441920849
0.02	0.38	42.0196017673
0.02	0.4	40.5685464607
0.02	0.42	39.0970753637
0.02	0.44	37.6111319154
0.02	0.46	36.1165156224
0.02	0.48	34.6188465722
0.02	0.5	33.1235329085
0.02	0.52	31.6357414931
0.02	0.54	30.1603719335
0.02	0.56	28.7020341051
0.02	0.58	27.2650292476
0.02	0.6	25.8533346691
0.02	0.62	24.4705920435
0.02	0.64	23.1200992465
0.02	0.66	21.8048056308
0.02	0.68	20.5273106074
0.02	0.7	19.2898653665
0.02	0.72	18.0943775388
0.02	0.74	16.9424185796
0.02	0.76	15.8352336321
0.02	0.78	14.7737536134
0.02	0.8	13.7586092575
0.02	0.82	12.7901468383
0.02	0.84	11.8684452985
0.02	0.86	10.9933345075
0.02	0.88	10.1644143804
0.02	0.9	9.38107459678
0.02	0.92	8.64251466928
0.02	0.94	7.94776412899
0.02	0.96	7.29570260797
0.02	0.98	6.68507961947
0.02	1.0	6.11453385522
0.02	1.02	5.58261183986
0.02	1.04	5.08778580336
0.02	1.06	4.62847065366
0.02	1.08	4.20303995264
0.02	1.1	3.80984081899
0.02	1.12	3.44720770134
0.02	1.14	3.11347498369
0.02	1.16	2.80698840268
0.02	1.18	2.52611527244
0.02	1.2	2.26925352752
0.02	1.22	2.0348396073
0.02	1.24	1.82135521704
0.02	1.26	1.6273330105
0.02	1.28	1.4513612473
0.02	1.3	1.29208748488
0.02	1.32	1.14822137026
0.02	1.34	1.01853660021
0.02	1.36	0.901872121193
0.02	1.38	0.797132641372
0.02	1.4	0.703288527073
0.02	1.42	0.619375155289
0.02	1.44	0.544491791845
0.02	1.46	0.477800062437
0.02	1.48	0.418522080554
0.02	1.5	0.365938292715
0.02	1.52	0.319385097391
0.02	1.54	0.278252289753
0.02	1.56	0.241980379908
0.02	1.58	0.210057827772
0.02	1.6	0.182018233182
0.02	1.62	0.157437515376
0.02	1.64	0.135931111642
0.02	1.66	0.117151220729
0.02	1.68	0.100784112695
0.02	1.7	0.0865475231093
0.02	1.72	0.0741881461097
0.02	1.74	0.0634792376286
0.02	1.76	0.0542183372357
0.02	1.78	0.0462251144611
0.02	1.8	0.039339343165
0.02	1.82	0.0334190055185
0.02	1.84	0.0283385254163
0.02	1.86	0.0239871296655
0.02	1.88	0.0202673340589
0.02	1.9	0.0170935504245
0.02	1.92	0.0143908099408
0.02	1.94	0.0120935973818
0.02	1.96	0.0101447905051
0.02	1.98	0.00849469848808
0.02	2.0	0.00710019313953
0.02	2.02	0.0059239265488
0.02	2.04	0.00493362886102
0.02	2.06	0.00410147997426
0.02	2.08	0.00340354912484
0.02	2.1	0.002819296549
0.02	2.12	0.00233113167013
0.02	2.14	0.00192402255097
0.02	2.16	0.00158515165999
0.02	2.18	0.00130361332249
0.02	2.2	0.00107014855394
0.02	2.22	0.000876913298516
0.02	2.24	0.000717276416898
0.02	2.26	0.000585644078291
0.02	2.28	0.000477307511528
0.02	2.3	0.000388311354903
0.02	2.32	0.000315340113765
0.02	2.34	0.00025562048714
0.02	2.36	0.000206837559492
0.02	2.38	0.000167063070811
0.02	2.4	0.000134694177801
0.02	2.42	0.000108401301304
0.02	2.44	8.70838209765e-05
0.02	2.46	6.9832528198e-05
0.02	2.48	5.58978833406e-05
0.02	2.5	4.46632445419e-05
0.02	2.52	3.56223432037e-05
0.02	2.54	2.83603774468e-05
0.02	2.56	2.25381797409e-05
0.02	2.58	1.78789898579e-05
0.02	2.6	1.41574301141e-05
0.02	2.62	1.11903374586e-05
0.02	2.64	1e-05
0.02	2.66	1e-05
0.02	2.68	1e-05
0.02	2.7	1e-05
0.02	2.72	1e-05
0.02	2.74	1e-05
0.02	2.76	1e-05
0.02	2.78	1e-05
0.02	2.8	1e-05
0.02	2.82	1e-05
0.02	2.84	1e-05
0.02	2.86	1e-05
0.02	2.88	1e-05
0.02	2.9	1e-05
0.02	2.92	1e-05
0.02	2.94	1e-05
0.02	2.96	1e-05
0.02	2.98	1e-05
0.02	3.0	1e-05
0.02	3.02	1e-05
0.02	3.04	1e-05
0.02	3.06	1e-05
0.02	3.08	1e-05
0.02	3.1	1e-05
0.02	3.12	1e-05
0.02	3.14	1e-05
0.02	3.16	1e-05
0.02	3.18	1e-05
0.02	3.2	1e-05
0.02	3.22	1e-05
0.02	3.24	1e-05
0.02	3.26	1e-05
0.02	3.28	1e-05
0.02	3.3	1e-05
0.02	3.32	1e-05
0.02	3.34	1e-05
0.02	3.36	1e-05
0.02	3.38	1e-05
0.02	3.4	1e-05
0.02	3.42	1e-05
0.02	3.44	1e-05
0.02	3.46	1e-05
0.02	3.48	1e-05
0.02	3.5	1e-05
0.02	3.52	1e-05
0.02	3.54	1e-05
0.02	3.56	1e-05
0.02	3.58	1e-05
0.02	3.6	1e-05
0.02	3.62	1e-05
0.02	3.64	1e-05
0.02	3.66	1e-05
0.02	3.68	1e-05
0.02	3.7	1e-05
0.02	3.72	1e-05
0.02	3.74	1e-05
0.02	3.76	1e-05
0.02	3.78	1e-05
0.02	3.8	1e-05
0.02	3.82	1e-05
0.02	3.84	1e-05
0.02	3.86	1e-05
0.02	3.88	1e-05
0.02	3.9	1e-05
0.02	3.92	1e-05
0.02	3.94	1e-05
0.02	3.96	1e-05
0.02	3.98	1e-05
0.02	4.0	1e-05
0.02	4.02	1e-05
0.02	4.04	1e-05
0.02	4.06	1e-05
0.02	4.08	1e-05
0.02	4.1	1e-05
0.02	4.12	1e-05
0.02	4.14	1e-05
0.02	4.16	1e-05
0.02	4.18	1e-05
0.02	4.2	1e-05
0.02	4.22	1e-05
0.02	4.24	1e-05
0.02	4.26	1e-05
0.02	4.28	1e-05
0.02	4.3	1e-05
0.02	4.32	1e-05
0.02	4.34	1e-05
0.02	4.36	1e-05
0.02	4.38	1e-05
0.02	4.4	1e-05
0.02	4.42	1e-05
0.02	4.44	1e-05
0.02	4.46	1e-05
0.02	4.48	1e-05
0.02	4.5	1e-05
0.02	4.52	1e-05
0.02	4.54	1e-05
0.02	4.56	1e-05
0.02	4.58	1e-05
0.02	4.6	1e-05
0.02	4.62	1e-05
0.02	4.64	1e-05
0.02	4.66	1e-05
0.02	4.68	1e-05
0.02	4.7	1e-05
0.02	4.72	1e-05
0.02	4.74	1e-05
0.02	4.76	1e-05
0.02	4.78	1e-05
0.02	4.8	1e-05
0.02	4.82	1e-05
0.02	4.84	1e-05
0.02	4.86	1e-05
0.02	4.88	1e-05
0.02	4.9	1e-05
0.02	4.92	1e-05
0.02	4.94	1e-05
0.02	4.96	1e-05
0.02	4.98	1e-05
0.02	5.0	1e-05

0.04	0.0	58.0167923622
0.04	0.02	57.9645365772
0.04	0.04	57.8080514538
0.04	0.06	57.5481811475
0.04	0.08	57.1863241527
0.04	0.1	56.7244207669
0.04	0.12	56.1649357616
0.04	0.14	55.5108364759
0.04	0.16	54.7655666059
0.04	0.18	53.9330160131
0.04	0.2	53.0174869229
0.04	0.22	52.0236569229
0.04	0.24	50.9565392071
0.04	0.26	49.8214405369
0.04	0.28	48.6239174116
0.04	0.3	47.3697309544
0.04	0.32	46.0648010212
0.04	0.34	44.7151600435
0.04	0.36	43.3269071006
0.04	0.38	41.9061627069
0.04	0.4	40.4590247709
0.04	0.42	38.9915261603
0.04	0.44	37.509594269
0.04	0.46	36.0190129468
0.04	0.48	34.5253871089
0.04	0.5	33.0341102988
0.04	0.52	31.5503354292
0.04	0.54	30.0789488806
0.04	0.56	28.6245480832
0.04	0.58	27.1914226647
0.04	0.6	25.7835391958
0.04	0.62	24.4045295191
0.04	0.64	23.057682607
0.04	0.66	21.7459398501
0.04	0.68	20.4718936418
0.04	0.7	19.2377890947
0.04	0.72	18.0455286896
0.04	0.74	16.8966796396
0.04	0.76	15.7924837261
0.04	0.78	14.7338693532
0.04	0.8	13.7214655521
0.04	0.82	12.755617662
0.04	0.84	11.8364044122
0.04	0.86	10.9636561316
0.04	0.88	10.1369738153
0.04	0.9	9.35574879065
0.04	0.92	8.61918273126
0.04	0.94	7.9263077882
0.04	0.96	7.27600661814
0.04	0.98	6.66703211023
0.04	1.0	6.0980266313
0.04	1.02	5.56754062987
0.04	1.04	5.0740504604
0.04	1.06	4.61597531006
0.04	1.08	4.19169313156
0.04	1.1	3.79955550583
0.04	1.12	3.43790137795
0.04	1.14	3.10506962852
0.04	1.16	2.79941046015
0.04	1.18	2.51929559469
0.04	1.2	2.26312729173
0.04	1.22	2.02934621175
0.04	1.24	1.81643815891
0.04	1.26	1.62293974831
0.04	1.28	1.4474430508
0.04	1.3	1.28859927499
0.04	1.32	1.14512155141
0.04	1.34	1.01578688745
0.04	1.36	0.899437364038
0.04	1.38	0.794980646253
0.04	1.4	0.701389880099
0.04	1.42	0.617703046732
0.04	1.44	0.543021843662
0.04	1.46	0.476510159918
0.04	1.48	0.417392209027
0.04	1.5	0.364950380065
0.04	1.52	0.318522863009
0.04	1.54	0.27750110038
0.04	1.56	0.241327112723
0.04	1.58	0.209490740945
0.04	1.6	0.181526844009
0.04	1.62	0.157012486031
0.04	1.64	0.135564142491
0.04	1.66	0.116834951087
0.04	1.68	0.100512028844
0.04	1.7	0.0863138733532
0.04	1.72	0.0739878625936
0.04	1.74	0.0633078646319
0.04	1.76	0.0540719656145
0.04	1.78	0.046100321904
0.04	1.8	0.0392331399184
0.04	1.82	0.0333287852302
0.04	1.84	0.0282620207479
0.04	1.86	0.0239223723299
0.04	1.88	0.0202126189441
0.04	1.9	0.0170474034784
0.04	1.92	0.0143519595022
0.04	1.94	0.0120609486591
0.04	1.96	0.010117402918
0.04	1.98	0.00847176560499
0.04	2.0	0.00708102496076
0.04	2.02	0.00590793390171
0.04	2.04	0.00492030969095
0.04	2.06	0.00409040733161
0.04	2.08	0.0033943606652
0.04	2.1	0.00281168537854
0.04	2.12	0.00232483838377
0.04	2.14	0.00191882832491
0.04	2.16	0.00158087227353
0.04	2.18	0.00130009399665
0.04	2.2	0.00106725950593
0.04	2.22	0.000874545921947
0.04	2.24	0.000715340007237
0.04	2.26	0.000584063032513
0.04	2.28	0.000476018938734
0.04	2.3	0.000387263042368
0.04	2.32	0.000314488799504
0.04	2.34	0.000254930396167
0.04	2.36	0.000206279166327
0.04	2.38	0.000166612055643
0.04	2.4	0.000134330547963
0.04	2.42	0.000108108653558
0.04	2.44	8.68487233931e-05
0.04	2.46	6.9644003413e-05
0.04	2.48	5.57469774991e-05
0.04	2.5	4.45426685183e-05
0.04	2.52	3.55261746306e-05
0.04	2.54	2.82838137852e-05
0.04	2.56	2.24773340921e-05
0.04	2.58	1.78307224844e-05
0.04	2.6	1.4119209724e-05
0.04	2.62	1.11601272397e-05
0.04	2.64	1e-05
0.04	2.66	1e-05
0.04	2.68	1e-05
0.04	2.7	1e-05
0.04	2.72	1e-05
0.04	2.74	1e-05
0.04	2.76	1e-05
0.04	2.78	1e-05
0.04	2.8	1e-05
0.04	2.82	1e-05
0.04	2.84	1e-05
0.04	2.86	1e-05
0.04	2.88	1e-05
0.04	2.9	1e-05
0.04	2.92	1e-05
0.04	2.94	1e-05
0.04	2.96	1e-05
0.04	2.98	1e-05
0.04	3.0	1e-05
0.04	3.02	1e-05
0.04	3.04	1e-05
0.04	3.06	1e-05
0.04	3.08	1e-05
0.04	3.1	1e-05
0.04	3.12	1e-05
0.04	3.14	1e-05
0.04	3.16	1e-05
0.04	3.18	1e-05
0.04	3.2	1e-05
0.04	3.22	1e-05
0.04	3.24	1e-05
0.04	3.26	1e-05
0.04	3.28	1e-05
0.04	3.3	1e-05
0.04	3.32	1e-05
0.04	3.34	1e-05
0.04	3.36	1e-05
0.04	3.38	1e-05
0.04	3.4	1e-05
0.04	3.42	1e-05
0.04	3.44	1e-05
0.04	3.46	1e-05
0.04	3.48	1e-05
0.04	3.5	1e-05
0.04	3.52	1e-05
0.04	3.54	1e-05
0.04	3.56	1e-05
0.04	3.58	1e-05
0.04	3.6	1e-05
0.04	3.62	1e-05
0.04	3.64	1e-05
0.04	3.66	1e-05
0.04	3.68	1e-05
0.04	3.7	1e-05
0.04	3.72	1e-05
0.04	3.74	1e-05
0.04	3.76	1e-05
0.04	3.78	1e-05
0.04	3.8	1e-05
0.04	3.82	1e-05
0.04	3.84	1e-05
0.04	3.86	1e-05
0.04	3.88	1e-05
0.04	3.9	1e-05
0.04	3.92	1e-05
0.04	3.94	1e-05
0.04	3.96	1e-05
0.04	3.98	1e-05
0.04	4.0	1e-05
0.04	4.02	1e-05
0.04	4.04	1e-05
0.04	4.06	1e-05
0.04	4.08	1e-05
0.04	4.1	1e-05
0.04	4.12	1e-05
0.04	4.14	1e-05
0.04	4.16	1e-05
0.04	4.18	1e-05
0.04	4.2	1e-05
0.04	4.22	1e-05
0.04	4.24	1e-05
0.04	4.26	1e-05
0.04	4.28	1e-05
0.04	4.3	1e-05
0.04	4.32	1e-05
0.04	4.34	1e-05
0.04	4.36	1e-05
0.04	4.38	1e-05
0.04	4.4	1e-05
0.04	4.42	1e-05
0.04	4.44	1e-05
0.04	4.46	1e-05
0.04	4.48	1e-05
0.04	4.5	1e-05
0.04	4.52	1e-05
0.04	4.54	1e-05
0.04	4.56	1e-05
0.04	4.58	1e-05
0.04	4.6	1e-05
0.04	4.62	1e-05
0.04	4.64	1e-05
0.04	4.66	1e-05
0.04	4.68	1e-05
0.04	4.7	1e-05
0.04	4.72	1e-05
0.04	4.74	1e-05
0.04	4.76	1e-05
0.04	4.78	1e-05
0.04	4.8	1e-05
0.04	4.82	1e-05
0.04	4.84	1e-05
0.04	4.86	1e-05
0.04	4.88	1e-05
0.04	4.9	1e-05
0.04	4.92	1e-05
0.04	4.94	1e-05
0.04	4.96	1e-05
0.04	4.98	1e-05
0.04	5.0	1e-05

0.06	0.0	57.755983682
0.06	0.02	57.7039628077
0.06	0.04	57.5481811475
0.06	0.06	57.2894790621
0.06	0.08	56.9292487592
0.06	0.1	56.4694218138
0.06	0.12	55.9124519173
0.06	0.14	55.2612930695
0.06	0.16	54.5193734855
0.06	0.18	53.6905655405
0.06	0.2	52.7791521197
0.06	0.22	51.789789783
0.06	0.24	50.727469188
0.06	0.26	49.5974732401
0.06	0.28	48.4053334602
0.06	0.3	47.1567850725
0.06	0.32	45.8577213212
0.06	0.34	44.5141475194
0.06	0.36	43.1321353286
0.06	0.38	41.717777749
0.06	0.4	40.2771452766
0.06	0.42	38.8162436591
0.06	0.44	37.3409736442
0.06	0.46	35.8570930811
0.06	0.48	34.3701816886
0.06	0.5	32.885608764
0.06	0.52	31.4085040558
0.06	0.54	29.9437319781
0.06	0.56	28.4958692938
0.06	0.58	27.0691863471
0.06	0.6	25.6676318773
0.06	0.62	24.2948214005
0.06	0.64	22.9540291039
0.06	0.66	21.6481831551
0.06	0.68	20.379864294
0.06	0.7	19.1513075403
0.06	0.72	17.9644068225
0.06	0.74	16.8207223083
0.06	0.76	15.721490197
0.06	0.78	14.667634719
0.06	0.8	13.6597820778
0.06	0.82	12.6982760601
0.06	0.84	11.7831950415
0.06	0.86	10.9143701133
0.06	0.88	10.0914040647
0.06	0.9	9.31369095887
0.06	0.92	8.58043605843
0.06	0.94	7.89067586529
0.06	0.96	7.24329805902
0.06	0.98	6.63706113503
0.06	1.0	6.07061356324
0.06	1.02	5.54251230851
0.06	1.04	5.05124057468
0.06	1.06	4.5952246553
0.06	1.08	4.17284979485
0.06	1.1	3.78247498455
0.06	1.12	3.42244663658
0.06	1.14	3.09111109895
0.06	1.16	2.78682599077
0.06	1.18	2.50797035363
0.06	1.2	2.25295362963
0.06	1.22	2.02022348908
0.06	1.24	1.80827254306
0.06	1.26	1.61564398519
0.06	1.28	1.44093621552
0.06	1.3	1.28280650599
0.06	1.32	1.13997377215
0.06	1.34	1.01122051922
0.06	1.36	0.895394033439
0.06	1.38	0.791406890369
0.06	1.4	0.698236852132
0.06	1.42	0.614926224543
0.06	1.44	0.540580743343
0.06	1.46	0.474368056212
0.06	1.48	0.41551586415
0.06	1.5	0.363309782179
0.06	1.52	0.317090975376
0.06	1.54	0.276253621972
0.06	1.56	0.240242250855
0.06	1.58	0.208548996298
0.06	1.6	0.18071080826
0.06	1.62	0.156306652124
0.06	1.64	0.134954727464
0.06	1.66	0.116309731265
0.06	1.68	0.100060187084
0.06	1.7	0.0859258579792
0.06	1.72	0.0736552575666
0.06	1.74	0.0630232704662
0.06	1.76	0.053828890508
0.06	1.78	0.0458930825235
0.06	1.8	0.0390567712668
0.06	1.82	0.0331789590138
0.06	1.84	0.0281349716638
0.06	1.86	0.0238148317008
0.06	1.88	0.0201217551398
0.06	1.9	0.0169707685832
0.06	1.92	0.0142874417055
0.06	1.94	0.0120067298723
0.06	1.96	0.0100719211464
0.06	1.98	0.00843368163108
0.06	2.0	0.00704919292215
0.06	2.02	0.00588137537649
0.06	2.04	0.00489819093146
0.06	2.06	0.00407201931507
0.06	2.08	0.00337910165675
0.06	2.1	0.00279904572849
0.06	2.12	0.00231438730563
0.06	2.14	0.00191020242433
0.06	2.16	0.00157376562053
0.06	2.18	0.00129424955428
0.06	2.2	0.0010624617477
0.06	2.22	0.000870614488333
0.06	2.24	0.00071212426787
0.06	2.26	0.000581437435639
0.06	2.28	0.000473879043264
0.06	2.3	0.000385522140142
0.06	2.32	0.000313075046599
0.06	2.34	0.0002537843821
0.06	2.36	0.000205351858992
0.06	2.38	0.000165863067831
0.06	2.4	0.000133726678437
0.06	2.42	0.000107622661932
0.06	2.44	8.64583036543e-05
0.06	2.46	6.933092577e-05
0.06	2.48	5.54963725443e-05
0.06	2.5	4.43424314125e-05
0.06	2.52	3.53664702702e-05
0.06	2.54	2.81566667327e-05
0.06	2.56	2.23762894876e-05
0.06	2.58	1.77505662571e-05
0.06	2.6	1.40557382306e-05
0.06	2.62	1.11099580052e-05
0.06	2.64	1e-05
0.06	2.66	1e-05
0.06	2.68	1e-05
0.06	2.7	1e-05
0.06	2.72	1e-05
0.06	2.74	1e-05
0.06	2.76	1e-05
0.06	2.78	1e-05
0.06	2.8	1e-05
0.06	2.82	1e-05
0.06	2.84	1e-05
0.06	2.86	1e-05
0.06	2.88	1e-05
0.06	2.9	1e-05
0.06	2.92	1e-05
0.06	2.94	1e-05
0.06	2.96	1e-05
0.06	2.98	1e-05
0.06	3.0	1e-05
0.06	3.02	1e-05
0.06	3.04	1e-05
0.06	3.06	1e-05
0.06	3.08	1e-05
0.06	3.1	1e-05
0.06	3.12	1e-05
0.06	3.14	1e-05
0.06	3.16	1e-05
0.06	3.18	1e-05
0.06	3.2	1e-05
0.06	3.22	1e-05
0.06	3.24	1e-05
0.06	3.26	1e-05
0.06	3.28	1e-05
0.06	3.3	1e-05
0.06	3.32	1e-05
0.06	3.34	1e-05
0.06	3.36	1e-05
0.06	3.38	1e-05
0.06	3.4	1e-05
0.06	3.42	1e-05
0.06	3.44	1e-05
0.06	3.46	1e-05
0.06	3.48	1e-05
0.06	3.5	1e-05
0.06	3.52	1e-05
0.06	3.54	1e-05
0.06	3.56	1e-05
0.06	3.58	1e-05
0.06	3.6	1e-05
0.06	3.62	1e-05
0.06	3.64	1e-05
0.06	3.66	1e-05
0.06	3.68	1e-05
0.06	3.7	1e-05
0.06	3.72	1e-05
0.06	3.74	1e-05
0.06	3.76	1e-05
0.06	3.78	1e-05
0.06	3.8	1e-05
0.06	3.82	1e-05
0.06	3.84	1e-05
0.06	3.86	1e-05
0.06	3.88	1e-05
0.06	3.9	1e-05
0.06	3.92	1e-05
0.06	3.94	1e-05
0.06	3.96	1e-05
0.06	3.98	1e-05
0.06	4.0	1e-05
0.06	4.02	1e-05
0.06	4.04	1e-05
0.06	4.06	1e-05
0.06	4.08	1e-05
0.06	4.1	1e-05
0.06	4.12	1e-05
0.06	4.14	1e-05
0.06	4.16	1e-05
0.06	4.18	1e-05
0.06	4.2	1e-05
0.06	4.22	1e-05
0.06	4.24	1e-05
0.06	4.26	1e-05
0.06	4.28	1e-05
